url,url_len,tld,https,label
http://books.mirror.org/gb.hume.html,36,org,yes,good
http://www.lse.ac.uk/lsehistory/hobhouse.htm,44,ac.uk,yes,good
http://www.ccel.org/e/edersheim/lifetimes/htm/vi.ii.htm#vi.ii,61,org,yes,good
http://www.backcountryoutfittersinc.com/,40,com,yes,good
http://www.iath.virginia.edu/pmc/virtual.community.html,55,edu,yes,good
http://www.guardianangelpetrescue.com/,38,com,yes,good
http://www.grushkin.com/,24,com,yes,good
http://abcnorio.org/affiliated/fnb.html,39,org,yes,good
http://oak.ucc.nau.edu/phw/,27,edu,no,good
http://www.tv.com/christopher-khayman-lee/person/18209/summary.html,67,com,no,good
http://www.frankwu.com/xevil.html,33,com,yes,good
http://www.linbury-court.co.uk/,31,co.uk,no,good
http://www.cmu.edu/athletics/intercollegiate-sports/womens-teams/track-field/index.html,87,edu,yes,good
http://www.airwatercorp.com,27,com,yes,good
http://www.themedattraction.com/,32,com,yes,good
http://www.wyny.com.mx/,23,com.mx,yes,good
http://www.goaao.com,20,com,no,good
http://www.trsa.com.au,22,com.au,yes,good
http://www.belchamber.org/,26,org,yes,good
http://www.unispin.net/,23,net,yes,good
http://www.tesonic.net,22,net,yes,good
http://www.hat.net/forum/abandoned/,35,net,yes,good
http://sourceforge.net/projects/jtextcheck/,43,net,yes,good
http://www.gamespot.com/ps2/action/timesplitters/review.html,60,com,yes,good
http://scientifictranslations.co.uk,35,co.uk,yes,good
http://www.steuben.com/,23,com,yes,good
http://www.aginfo.com.au/amtf/,30,com.au,no,good
http://www.zebo-werkzeuge.de,28,de,no,good
http://www.captaincynic.com/forum.php3/frmid=15,47,com,no,good
http://www.eckmann.com,22,com,yes,good
http://www.orcl-toolbox.com,27,com,yes,good
http://webmonkey88.tripod.com/sailplaneland,43,com,yes,good
http://happythings.typepad.com/happythings/,43,com,yes,good
http://www.umich.edu/~driving/shortcourse/,42,edu,no,good
http://members.tripod.com/bluesbreakers/,40,com,yes,good
http://www.stats.gla.ac.uk/steps/,33,ac.uk,yes,good
http://www.kansascityfed.org,28,org,yes,good
http://www.alaskasnowmachineadventures.com,42,com,yes,good
http://www.mcosgrove.com/,25,com,yes,good
http://www.prettypleasedesigns.com/,35,com,yes,good
http://newsbytes.curtin.edu.au/,31,edu.au,yes,good
http://www.swanboat.org,23,org,yes,good
http://www.captainvans.com/,27,com,yes,good
http://www.sportscountrycamp.com/,33,com,yes,good
http://www.creativeclips.com.au/,32,com.au,yes,good
http://www.somedancersandmusicians.com,38,com,yes,good
http://www.indict.org.uk/,25,org.uk,yes,good
http://homepage.ntlworld.com/spizzylot,38,com,yes,good
http://www.blogs-de-sexe.com,28,com,no,bad
http://www.midwestdressage.org/,31,org,yes,good
http://www.ao-p.com/,20,com,no,good
http://www.mechdc.com,21,com,yes,good
http://www.nasaltufts.proboards58.com/,38,com,yes,good
http://www.historicalkits.co.uk/middlesbrough/middlesbrough.htm,63,co.uk,yes,good
http://www.nimh.nih.gov/,24,gov,yes,good
http://www.tccoa.com/,21,com,yes,good
http://www.baldosalami.it/en/index.htm,38,it,yes,good
http://www.elitecertify.com/,28,com,yes,good
http://www.angelfire.com/fl/atjournal/,38,com,no,good
http://www.widomaker.com/~dusty/,32,com,yes,good
http://www.hadesign.co.uk/,26,co.uk,yes,good
http://www.marywhitecloud.com/,30,com,no,good
http://www.btinternet.com/~derekn,33,com,no,good
http://www.thewilltodo.com,26,com,yes,good
http://www.verdibruno.it/,25,it,yes,good
http://www.southhillsbkf.com/,29,com,no,good
http://www.spinnhuette.de/,26,de,no,good
http://www.hollyword.com,24,com,yes,good
http://www.sportscenterfnc.com/,31,com,yes,good
http://www.restorationcounselingministries.org/,47,org,yes,good
http://aboutsubs.com/,21,com,yes,good
http://www.mstarlabs.com/,25,com,yes,good
http://www.islandgis.com,24,com,no,good
http://www.if-legends.org/~adventure/fsf_adventures.html,56,org,yes,good
http://www.seattleaa.org/,25,org,yes,good
http://www.bksh.com/,20,com,yes,good
http://www.infonet3.com,23,com,yes,good
http://imdb.com/name/nm0680795/,31,com,yes,good
http://www.netmaps.net/,23,net,yes,good
http://www.creativechemistry.com/,33,com,yes,good
http://www.bright.net/~rlawson/midcty.htm,41,net,yes,good
http://www.informatik.uni-trier.de/~ley/db/conf/colt/index.html,63,de,yes,good
http://garagedoorpartsales.com/,31,com,no,good
http://na.fasson.com/frna/frnasite.nsf/pg/l3b2c6?opendocument,61,com,no,good
http://www.questtechnologiesinc.com/,36,com,no,good
http://homicideworkinggroup.cos.ucf.edu/publications/journal.php,64,edu,yes,good
http://www.bizfon.com/,22,com,yes,good
http://www.geocities.com/tokyo/highrise/4298/index.html,55,com,yes,good
http://www.world-recipes.info/africa-african/,45,info,yes,good
http://happy-memories.com,25,com,no,good
http://www.fovea-group.com/,27,com,no,good
http://www.whaleofatale.net/wordpress_reviews/,46,net,yes,good
http://www.boopadoo.net,23,net,yes,good
http://www.lawyers.com/injury/,30,com,no,good
http://www.kstatecollegian.com/,31,com,yes,good
http://www.feuille-erable.org/accueil_cycle.htm,47,org,yes,good
http://www.recipesource.com/misc/non-food/gifts/,48,com,yes,good
http://www.moshereiss.org,25,org,yes,good
http://www.cityinmotion.org/,28,org,yes,good
http://www.blackfeetculturecamp.com,35,com,no,good
http://www.bradylabid.com/,26,com,no,good
http://www.holotouch.com/,25,com,no,good
http://www.danacord.dk/comp-dk/langgaard.html,45,dk,yes,good
http://www.crispell.org/,24,org,yes,good
http://www.pelikanind.com/,26,com,yes,good
http://www.plas.fit.qut.edu.au/gpcp/,36,edu.au,yes,good
http://www.lazydogutilities.com/,32,com,yes,good
http://www.idtech.be/,21,be,yes,good
http://www.muschi-feuchte.de/,29,de,no,bad
http://www.csjsl.org/,21,org,yes,good
http://www.finefoodnetwork.com/,31,com,no,good
http://www.emcit.com/emcits01.shtml,35,com,yes,good
http://www.travellersinegypt.org/,33,org,yes,good
http://www.ironhillkennels.com/,31,com,yes,good
http://www.isy.vcu.edu/,23,edu,yes,good
http://www.focusonfiction.net/,30,net,yes,good
http://www.geocities.com/letthisbethereason/index.html,54,com,yes,good
http://www.grainteractive.com/,30,com,yes,good
http://www.lighthouse-baptist.net/,34,net,yes,good
http://www.blueriversystems.com/,32,com,no,good
http://www.precisionwaveguide.com,33,com,yes,good
http://groups.yahoo.com/group/charmcitycoven/,45,com,yes,good
http://www.changedbygrace.com,29,com,yes,good
http://www.kform.de,19,de,yes,good
http://www.braxxon.co.uk,24,co.uk,no,good
http://www.habmigern2003.info/biogas/biofuels.html,50,info,yes,good
http://modernosmuebles.com/,27,com,yes,good
http://home13.inet.tele.dk/frimer/,34,dk,yes,good
http://www.jarusa.com/nature/,29,com,yes,good
http://www.nwfootball.net/cougars/,34,net,yes,good
http://www.imodium.com/,23,com,yes,good
http://vonhapsburg.homestead.com/barfdiet.html,46,com,no,good
http://www.locatepeople.com,27,com,yes,good
http://www.perspective.com/nature/animalia/,43,com,yes,good
http://2bnthewild.com,21,com,yes,good
http://www.trianglefoosball.com,31,com,yes,good
http://www.householdink.com/headless.htm,40,com,yes,good
http://www.stronghealth.com/services/cancer/aboutuscancer/highlandradiation.cfm,79,com,yes,good
http://www.hefko.com/,21,com,no,good
http://www.andersonleather.homestead.com,40,com,no,good
http://tools.ietf.org/html/rfc2073,34,org,yes,good
http://www.uymp.co.uk/composers/lutyens1.htm,44,co.uk,no,good
http://www.iulaw.indy.indiana.edu/library/library.htm,53,edu,yes,good
http://www.dynamic.it/,22,it,yes,good
http://www.geocities.com/stegob/fieldgurcheart.html,51,com,yes,good
http://www.criswell.edu/,24,edu,yes,good
http://www.marshall.edu/deltazeta,33,edu,yes,good
http://www.virtualcities.com/ons/tn/g/tng87013.htm,50,com,yes,good
http://www.soaringwords.org/,28,org,yes,good
http://www.isbre.com/,21,com,yes,good
http://www.musicstreetjournal.com/,34,com,yes,good
http://architecture.arizona.edu/,32,edu,yes,good
http://www.senate.gov/artandhistory/history/common/generic/vp_spiro_agnew.htm,77,gov,yes,good
http://www.csssaints.com/index.asp?path=msoc&amp;tab=mens,57,com,no,good
http://www.carlsonsantiques.com,31,com,yes,good
http://republika.pl/completorium/carols.htm,43,pl,yes,good
http://www.binding.com/,23,com,yes,good
http://www.isolite.com/,23,com,yes,good
http://www.geocities.com/p_nut84/index.html,43,com,no,good
http://www.geocities.com/vivekanand_saini/,42,com,yes,good
http://www1.pacific.edu/~l-mak/,31,edu,no,good
http://www.kezar.de,19,de,no,good
http://www.electrodrive.com.my/,31,com.my,yes,good
http://www.mcachicagostore.org/,31,org,yes,good
http://www.pronet-dubai.com/4dserver.htm,40,com,no,good
http://www.sczetas.com,22,com,yes,good
http://www.uncc.edu/jvanoate/k9/dogs.htm,40,edu,yes,good
http://www.space-travel.com/,28,com,yes,good
http://sleepdoctor.blogspot.com/,32,blogspot.com,yes,good
http://www.1to9months.com/abortion.html,39,com,no,good
http://matrixenergetics.com/,28,com,yes,good
http://www.stormloader.com/wfd/,31,com,yes,good
http://www.astrocopia.com/,26,com,yes,good
http://www.windowsxpmagazine.co.uk/,35,co.uk,yes,good
http://groups.yahoo.com/group/tarafitzgerald,44,com,yes,good
http://bmj.com/cgi/content/full/321/7257/355,44,com,yes,good
http://www.harliehutch.0catch.com,33,com,yes,good
http://www.spaceman.ca/jd/,26,ca,yes,good
http://www.geocities.com/lowrentsuits/,38,com,yes,good
http://www.futuremovies.co.uk/review.asp?id=120,47,co.uk,no,good
http://www.givencats.com,24,com,no,good
http://www.ctan.org/tex-archive/macros/latex/contrib/,53,org,yes,good
http://new-playboy.jp/,22,jp,no,bad
http://www.kciamericas.com/bureng.htm,37,com,yes,good
http://www.gamerange.com/games/space_shooter/,45,com,yes,good
http://www.windyacres.com/,26,com,yes,good
http://www.wienco.com/,22,com,yes,good
http://rockhall.com/hof/inductee.asp?id=178,43,com,yes,good
http://www.geocities.com/colosseum/park/4747/index.html,55,com,no,good
http://lonleycrowgirl.tripod.com/sailorsaturnanimatedgifs/,58,com,yes,good
http://www.woodsidegc.com/,26,com,yes,good
http://fiserartstudio.com/,26,com,no,good
http://www.agathon.cc,21,cc,yes,good
http://www.startech.org/,24,org,yes,good
http://www.joebergamini.com/,28,com,yes,good
http://www.fao.org/inpho/isma?p=advancedsearchdetail&amp;lang=en&amp;btn=search&amp;dish_type=&amp;m=cookbook&amp;difficulty=&amp;i=inpho&amp;grp_com=&amp;countries=zw&amp;n=1,175,org,yes,good
http://www.nick.com/all_nick/tv_supersites/display_show.jhtml?show_id=agu,73,com,yes,good
http://thecelebritycafe.com/interviews/jim_brickman_2.html,58,com,no,good
http://www.hsu.edu/athcontent.aspx?id=632,41,edu,yes,good
http://www.grunnenrocks.nl/index.html?bands/s/supercha.htm,58,nl,yes,good
http://www.jk9.com/,19,com,yes,good
http://nationalzoo.si.edu/animals/webcams,41,edu,yes,good
http://www.pc.gc.ca/lhn-nhs/ns/louisbourg/,42,gc.ca,yes,good
http://www.folkloric.org,24,org,yes,good
http://www.vintagefemdom.com/,29,com,no,bad
http://www.scouting.hk/,23,hk,yes,good
http://www.luthersem.edu/ckoester/revelation/main.htm,53,edu,yes,good
http://www28.brinkster.com/mattwise/,36,com,yes,good
http://www.toikausa.com/,24,com,yes,good
http://www3.caringbridge.org/ne/ryan/,37,org,yes,good
http://www.geocities.com/asian_communities/,43,com,yes,good
http://www.compotite.com/,25,com,yes,good
http://www.wanger.net/,22,net,no,good
http://www.gamespot.com/pc/sports/jacknicklaus4/,48,com,yes,good
http://www.ronjoneshardwood.com/,32,com,yes,good
http://www.ruthsherman.com/,27,com,no,good
http://www.perseus.tufts.edu/cgi-bin/ptext?lookup=pl.+bac.+toc,62,edu,no,good
http://stvmcqueen.tripod.com,28,com,yes,good
http://www.wearablebears.com/,29,com,yes,good
http://pidgin.im/,17,im,yes,good
http://physolymp.fml31.ru/,26,ru,yes,good
http://www.china-valve-fitting.com,34,com,yes,good
http://lacheerforce.com,23,com,yes,good
http://www.hermetica.info,25,info,yes,good
http://www.canalgallery.com/,28,com,yes,good
http://www.angelfire.com/ma4/ideal-woman/,41,com,yes,good
http://www.angelfire.com/pop2/muncho/index.html,47,com,yes,good
http://www.best-italian-food.it,31,it,yes,good
http://www.decolores.com/,25,com,yes,good
http://www.geocities.com/heartland/acres/1239/,46,com,no,good
http://www.sec.u-net.com,24,com,yes,good
http://disquesrotax.free.fr/,28,fr,yes,good
http://www.theyhost.com,23,com,yes,good
http://www.cofisev.com/,23,com,yes,good
http://www.racing-syndicates.com,32,com,yes,good
http://www.angelfire.com/ks/hug/,32,com,yes,good
http://www.angelfire.com/freak/verticaldescent/,47,com,yes,good
http://www.the-vug.com,22,com,yes,good
http://www.freewebs.com/ninnews/,32,com,no,good
http://www.dosado.com/articles/gilmore.htm,42,com,yes,good
http://www.myspace.com/daughters1,33,com,yes,good
http://www.lynchrowin.com/,26,com,yes,good
http://www.marlboroughfineart.com,33,com,yes,good
http://www.iscgums.com/,23,com,yes,good
http://www.fantasycostume.net/,30,net,yes,good
http://www.paulsilbertmd.com/,29,com,yes,good
http://animeworld.com/reviews/panzerdragoon.html,48,com,yes,good
http://www.snuggledown.com,26,com,yes,good
http://www.awfwrestling.com.au/,31,com.au,yes,good
http://www.phys.ttu.edu/~kcheng/biophysics_research_site/biophysics_grp.html,76,edu,yes,good
http://suvcw.org/in/deptin.html,31,org,yes,good
http://www.geocities.com/applevalleylions/,42,com,yes,good
http://www.homerpres.com/,25,com,yes,good
http://www.audiovisualintegration.com,37,com,no,good
http://www.euci.com/,20,com,yes,good
http://www.astonvillaweb.co.uk/,31,co.uk,no,good
http://paranormalphotos.tripod.com,34,com,yes,good
http://www.snc.edu/pjc/minor.htm,32,edu,yes,good
http://www.mushroomheadxx.20megsfree.com,40,com,yes,good
http://www.newadvent.org/cathen/08201a.htm,42,org,yes,good
http://www.winfieldgalleries.com/,33,com,yes,good
http://www.italiancarparts.com/,31,com,no,good
http://www.hoho.co.uk/lynne,27,co.uk,yes,good
http://www.angelfire.com/nc/glennraven/index.html,49,com,yes,good
http://www.santacarvings.ca/,28,ca,yes,good
http://www.michaelmesser.co.uk,30,co.uk,yes,good
http://www.occ.org/,19,org,yes,good
http://www.birdsnest.com/wyeth.htm,34,com,yes,good
http://www.ismailikids.com/,27,com,yes,good
http://www.tamarackpackaging.com,32,com,yes,good
http://www.lifeworks-coach.com,30,com,yes,good
http://www.coralepuccini.it/,28,it,yes,good
http://www.betterthanicecream.blogspot.com/,43,blogspot.com,yes,good
http://www.michaelbelfry.com,28,com,yes,good
http://www.piasweaters.com,26,com,yes,good
http://www.mukappadelta.com/,28,com,yes,good
http://www.ambidextrouspics.com/html/david_o_russell.html,57,com,yes,good
http://members.tripod.com/~raduga/,34,com,yes,good
http://www.tallponyproductions.com,34,com,yes,good
http://www.eteamz.com/ohiodragons/,34,com,yes,good
http://www.chromelink.com,25,com,yes,good
http://rwchicago.proboards2.com/index.cgi?pbuser=rwchicago&amp;board=general,76,com,no,good
http://www.wad.co.uk,20,co.uk,yes,good
http://www.fallen-chaos.net/,28,net,yes,good
http://www.fanbase-links.co.uk/liverpool_football_links.html,60,co.uk,yes,good
http://www.pacsoa.org.au/cycads/macrozamia/spiralis.html,56,org.au,yes,good
http://www.game-over.net/review/june2000/soulbringer/index.html,63,net,no,good
http://www.angelfire.com/band/meltedcat/,40,com,yes,good
http://www.nga.gov/collection/calderinfo.shtm,45,gov,yes,good
http://www.divinemotionyoga.com,31,com,yes,good
http://www.scprod.com/,22,com,yes,good
http://www.richardshealthcare.com/,34,com,yes,good
http://www.botany.hawaii.edu/faculty/carr/images/gig_ver.jpg,60,edu,yes,good
http://www.law.duke.edu/admis/,30,edu,yes,good
http://www.greenarrowfansite.com/,33,com,yes,good
http://www.mccme.ru/~bakhtin/,29,ru,yes,good
http://www.kenyabirds.org.uk/barbet-wh.htm,42,org.uk,yes,good
http://www.swim.shetland.co.uk/,31,co.uk,yes,good
http://www.philiphowe.com,25,com,yes,good
http://tkhasi.betterbox.net/,28,net,no,good
http://www.computerassistant.com/,33,com,yes,good
